N_PROG_INVENT,TIPOLOGIA_DI_BENE,DENOMINAZIONE,DESCRIZIONE,INDIRIZZO,LOCALITA,FG,MAPPALE,SUB
61,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - strada di futura realizzazione in previsione nel PGT,area verde - futura sede stradale in previsione nel PGT,in previsione nel PGT (di futura realizzazione)  ,DESIO,2,395,
62,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - zona via Mazzini,verde pubblico,Mazzini  ,DESIO,2,404,
63,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mazzini,verde pubblico,Mazzini  ,DESIO,2,405,
64,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Olimpiadi,fascia di rispetto stradale,Olimpiadi  ,DESIO,2,327,
65,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - zona via Trincea delle Frasche,verde pubblico,Trincea delle Frasche  ,DESIO,2,273,
66,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - zona via Trincea delle Frasche,verde pubblico,Trincea delle Frasche  ,DESIO,2,274,
67,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Trincea delle Frasche,verde pubblico,Trincea delle Frasche  ,DESIO,2,271,
68,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Trincea delle Frasche,verde pubblico attrezzato,Trincea delle Frasche  ,DESIO,2,177,
69,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,Ovest - terzo lotto  ,DESIO,20,217,
70,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,Ovest - terzo lotto  ,DESIO,20,218,
71,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,Ovest - terzo lotto  ,DESIO,20,216,
72,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Olimpiadi,fascia di rispetto stradale,Olimpiadi  ,DESIO,3,189,
73,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Milano,fascia di rispetto stradale,Milano  ,DESIO,4,24,
74,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mazzini,fascia di rispetto stradale - parcheggio a spina,Mazzini  ,DESIO,4,287,
77,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Giudo Rossa,pista ciclopedonale,Rossa Giudo  ,DESIO,5,256,
78,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Giudo Rossa,pista ciclopedonale,Rossa Giudo  ,DESIO,5,258,
79,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Giudo Rossa,area a servizi comunali,Rossa Giudo  ,DESIO,5,276,
80,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,fascia di rispetto stradale,per Cesano  ,DESIO,8,262,
82,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,parcheggio in sede protetta,per Binzago  ,DESIO,8,270,
83,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione di una rotatoria della tagenziale Ovest,Ovest - terzo lotto  ,DESIO,8,332,
84,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,parcheggio in sede protetta,per Binzago  ,DESIO,8,271,
85,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,fascia di rispetto stradale,per Cesano  ,DESIO,8,307,
86,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,area verde - futura sede stradale in previsione nel PGT,Mulino Arese  ,DESIO,8,364,
87,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,area verde - futura sede stradale in previsione nel PGT,Mulino Arese  ,DESIO,8,365,
88,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,area verde - futura sede stradale in previsione nel PGT,Mulino Arese  ,DESIO,8,363,
89,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,area verde- futura sede stradale in previsione nel PGT,Mulino Arese  ,DESIO,8,343,
90,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,area verde - futura sede stradale in previsione nel PGT,Mulino Arese  ,DESIO,8,368,
91,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,area verde -futura sede stradale in previsione nel PGT,Mulino Arese  ,DESIO,8,339,
92,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,area verde - futura sede stradale in previsione nel PGT,Mulino Arese  ,DESIO,8,344,
93,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - Via Mulino Arese,fascia di rispetto stradale,Mulino Arese  ,DESIO,8,338,
94,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,fascia di rispetto stradale,per Cesano  ,DESIO,8,345,
95,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,fascia di rispetto stradale,per Cesano  ,DESIO,8,351,
96,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,fascia di rispetto stradale,per Cesano  ,DESIO,8,354,
97,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,verde pubblico,per Cesano  ,DESIO,8,352,
98,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,verde pubblico,per Cesano  ,DESIO,8,56,
99,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,verde pubblico,Mulino Arese  ,DESIO,8,404,
99,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,verde pubblico,Mulino Arese  ,DESIO,8,333,
100,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,verde pubblico,Mulino Arese  ,DESIO,8,334,
101,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,verde pubblico,Mulino Arese  ,DESIO,8,335,
102,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,verde pubblico,Mulino Arese  ,DESIO,8,336,
103,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,porzione mappale a verde pubblico,per Cesano  ,DESIO,8,342,
104,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,verde pubblico,per Cesano  ,DESIO,8,349,
105,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,verde pubblico,per Cesano  ,DESIO,8,350,
106,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,verde pubblico,per Cesano  ,DESIO,8,353,
107,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Mulino Arese,verde pubblico,Mulino Arese  ,DESIO,8,337,
108,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,fascia di rispetto stradale,per Binzago,DESIO,9,193,
109,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,fascia di rispetto stradale,per Cesano  ,DESIO,9,258,
110,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,pista ciclopedonale,per Cesano  ,DESIO,9,375,
111,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,pista ciclopedonale,per Cesano  ,DESIO,9,377,
112,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Giovanni Gentile,verde pubblico,Gentile Giovanni  ,DESIO,9,381,
113,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,fascia di rispetto stradale,per Cesano  ,DESIO,9,407,
114,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,fascia di rispetto stradale,per Cesano  ,DESIO,9,410,
115,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,area a servizi comunali,per Cesano  ,DESIO,9,411,
116,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,area a servizi comunali,per Cesano  ,DESIO,9,412,
117,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,area a servizi comunali,per Cesano  ,DESIO,9,415,
118,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via San Martino,area a servizi comunali,San Martino  ,DESIO,9,299,
119,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,fascia di rispetto stradale ,per Cesano  ,DESIO,9,288,
120,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Santa Caterina,parcheggio in sede protetta,Santa Caterina  ,DESIO,10,151,
121,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Santa Caterina,parcheggio in sede protetta,Santa Caterina  ,DESIO,10,152,
122,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Santa Caterina,parcheggio in sede protetta,Santa Caterina  ,DESIO,10,169,
123,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Alcide De Gasperi,verde pubblico,De Gasperi Alcide  ,DESIO,10,177,
124,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Alcide De Gasperi,verde pubblico,De Gasperi Alcide  ,DESIO,10,209,
125,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Alcide De Gasperi,parcheggio in sede protetta,De Gasperi Alcide  ,DESIO,10,211,
142,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Bovisio,area agricola,per Bovisio  ,DESIO,19,353,
198,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Anton Cechov,parcheggio in sede protetta,Cechov Anton  ,DESIO,10,214,
212,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Anton Cechov,parcheggio in sede protetta,Cechov Anton  ,DESIO,10,215,
213,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Tolstoj,verde pubblico,Tolstoj  ,DESIO,10,218,
214,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Alcide De Gasperi,verde pubblico,De Gasperi Alcide  ,DESIO,10,222,
215,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Santa Lucia,verde pubblico,Santa Lucia  ,DESIO,10,240,
216,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Santa Lucia,verde pubblico,Santa Lucia  ,DESIO,10,241,
217,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Alcide De Gasperi,parcheggio in sede protetta,De Gasperi Alcide  ,DESIO,10,269,
218,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Alcide De Gasperi,mappale a verde pubblico,De Gasperi Alcide  ,DESIO,10,401,
218,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Alcide De Gasperi,mappale a verde pubblico,De Gasperi Alcide  ,DESIO,10,425,
219,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via S.S. Siro e Materno,verde pubblico,S.S. Siro e Materno  ,DESIO,10,373,
220,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gabellini,fascia di rispetto cimiteriale,Gabellini  ,DESIO,11,195,
221,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gabellini,fascia di rispetto cimiteriale,Gabellini  ,DESIO,11,196,
222,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gabellini,fascia di rispetto cimiteriale,Gabellini  ,DESIO,11,198,
223,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Fermi,verde pubblico,Fermi  ,DESIO,11,202,
224,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Fermi,porzione mappale a verde pubblico,Fermi  ,DESIO,11,203,
228,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gabellini,fascia di rispetto cimiteriale,Gabellini  ,DESIO,11,337,
234,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gabellini,fascia di rispetto stradale,Gabellini  ,DESIO,11,556,
239,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gabellini,porzione mappale a verde pubblico,Gabellini  ,DESIO,11,614,
248,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Bernina,verde pubblico,Bernina  ,DESIO,12,257,
263,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via San Giuseppe,verde pubblico,San Giuseppe  ,DESIO,14,57,
264,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via San Giuseppe,verde pubblico,San Giuseppe  ,DESIO,14,63,
265,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via San Giuseppe,verde pubblico,San Giuseppe  ,DESIO,14,61,
291,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - strada vicinale dei Boschi,verde pubblico,vicinale dei Boschi  ,DESIO,18,74,
293,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - strada vicinale dei Boschi,verde pubblico,vicinale dei Boschi  ,DESIO,18,78,
316,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Castelfidardo,verde pubblico,Castelfidardo  ,DESIO,19,86,
342,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,in previsione nel PGT (di futura realizzazione)  ,DESIO,19,270,
343,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,in previsione nel PGT (di futura realizzazione)  ,DESIO,19,268,
344,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,Ovest - terzo lotto  ,DESIO,19,368,
345,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,in previsione nel PGT (di futura realizzazione)  ,DESIO,19,381,
346,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,in previsione nel PGT (di futura realizzazione)  ,DESIO,19,380,
347,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,in previsione nel PGT (di futura realizzazione)  ,DESIO,1,81,
348,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,in previsione nel PGT (di futura realizzazione)  ,DESIO,19,378,
349,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,in previsione nel PGT (di futura realizzazione)  ,DESIO,19,376,
350,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,in previsione nel PGT (di futura realizzazione)  ,DESIO,19,374,
351,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,in previsione nel PGT (di futura realizzazione)  ,DESIO,19,372,
352,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,in previsione nel PGT (di futura realizzazione)  ,DESIO,19,383,
353,PAA2 200 - Terreni (patrimonio indisponibile),Tangenziale Ovest,area destinata alla realizzazione della Tangenziale Ovest,in previsione nel PGT (di futura realizzazione)  ,DESIO,19,385,
372,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,area agricola,per Cesano  ,DESIO,8,403,
388,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,verde pubblico,per Binzago  ,DESIO,20,223,
389,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,verde pubblico,per Binzago  ,DESIO,20,222,
390,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,verde pubblico,per Binzago  ,DESIO,20,221,
391,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,verde pubblico,per Binzago  ,DESIO,20,195,
392,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,porzione mappale a verde pubblico,per Binzago  ,DESIO,20,198,
393,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,verde pubblico,per Binzago  ,DESIO,20,224,
394,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,verde pubblico,per Binzago  ,DESIO,20,225,
395,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,verde pubblico,per Binzago  ,DESIO,20,228,
396,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,verde pubblico,per Binzago  ,DESIO,20,230,
397,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,verde pubblico,per Binzago  ,DESIO,20,229,
398,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,verde pubblico,per Binzago  ,DESIO,20,252,
399,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monsignor Castelli,verde pubblico,Monsignor Castelli  ,DESIO,20,135,
400,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monsignor Castelli,verde pubblico,Monsignor Castelli  ,DESIO,20,148,
401,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monsignor Castelli,verde pubblico,Monsignor Castelli  ,DESIO,20,152,
402,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monsignor Castelli,verde pubblico,Monsignor Castelli  ,DESIO,20,30,
403,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monte Palanzone,verde pubblico,Monte Palanzone  ,DESIO,20,244,
470,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Dolomiti,verde pubblico,Dolomiti  ,DESIO,21,5,
471,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Dolomiti,verde pubblico,Dolomiti  ,DESIO,21,6,
472,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monte Rosa,verde pubblico,Monte Rosa  ,DESIO,21,140,
473,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monte Rosa,porzione mappale a servizi comunali,Monte Rosa  ,DESIO,21,115,
474,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monte Rosa,verde pubblico,Monte Rosa  ,DESIO,21,141,
475,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monte Rosa,verde pubblico,Monte Rosa  ,DESIO,21,226,
476,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Ferravilla,verde pubblico,Ferravilla  ,DESIO,21,271,
477,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monte Bianco,verde pubblico,Monte Bianco  ,DESIO,21,394,
480,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monte Rosa,verde pubblico,Monte Rosa  ,DESIO,21,484,
483,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Di Vittorio,verde pubblico,Di Vittorio Giuseppe  ,DESIO,21,488,
484,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Bovisio,verde pubblico,per Bovisio  ,DESIO,21,489,
486,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Goldoni,verde pubblico,Goldoni  ,DESIO,21,542,
487,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Goldoni,verde pubblico,Goldoni  ,DESIO,21,544,
488,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Goldoni,verde pubblico,Goldoni  ,DESIO,21,546,
489,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Goldoni,verde pubblico,Goldoni  ,DESIO,21,549,
490,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Ferravilla,verde pubblico,Ferravilla  ,DESIO,21,554,
491,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Ferravilla,verde pubblico,Ferravilla  ,DESIO,21,556,
493,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Dolomiti,verde pubblico,Dolomiti  ,DESIO,21,685,
497,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Dolomiti,verde pubblico,Dolomiti  ,DESIO,21,332,
499,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Dolomiti,verde pubblico,Dolomiti  ,DESIO,21,47,
501,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Dolomiti,verde pubblico,Dolomiti  ,DESIO,21,287,
507,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Pallavicini,verde pubblico,Pallavicini  ,DESIO,22,22,
508,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Binzago,verde pubblico,per Binzago  ,DESIO,22,286,
509,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Rosselli,parcheggio in sede protetta,Rosselli  ,DESIO,22,421,
510,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Rosselli,verde pubblico,Rosselli  ,DESIO,22,428,
511,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Di Vittorio,verde pubblico,Di Vittorio Giuseppe  ,DESIO,22,429,
512,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Pallavicini,porzione mappale a verde pubblico,Pallavicini  ,DESIO,22,518,
521,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monsignor Castelli,verde pubblico,Monsignor Castelli  ,DESIO,22,19,
522,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Montale,verde pubblico,Montale  ,DESIO,22,248,
524,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Montale,verde pubblico,Montale  ,DESIO,22,245,
527,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Montale,verde pubblico,Montale  ,DESIO,22,24,
528,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Pallavicini,verde pubblico,Pallavicini  ,DESIO,22,29,
529,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Karl Marx,verde pubblico,Karl Marx  ,DESIO,22,382,
530,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Pallavicini,verde pubblico,Pallavicini  ,DESIO,22,392,
531,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Monsignor Castelli,verde pubblico,Monsignor Castelli  ,DESIO,22,18,
532,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Montale,verde pubblico,Montale  ,DESIO,22,248,
533,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Montale,verde pubblico,Montale  ,DESIO,22,26,
541,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Pontida,verde pubblico,Pontida  ,DESIO,22,451,
543,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Pontida,verde pubblico,Pontida  ,DESIO,22,458,
545,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Pontida,verde pubblico,Pontida  ,DESIO,22,461,
546,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via per Cesano,verde pubblico,per Cesano  ,DESIO,22,454,
547,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Milano,verde pubblico,Milano  ,DESIO,22,456,
550,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Carso,verde pubblico,Carso  ,DESIO,22,147,
553,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Carso,verde pubblico,Carso  ,DESIO,22,496,
554,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Pontida,verde pubblico,Pontida  ,DESIO,22,193,
555,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Pallavicini,verde pubblico,Pallavicini  ,DESIO,22,442,
556,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Pallavicini,verde pubblico,Pallavicini  ,DESIO,22,444,
557,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Pallavicini,porzione mappale a verde pubblico,Pallavicini  ,DESIO,22,446,
564,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gabellini,fascia di rispetto cimiteriale,Gabellini  ,DESIO,23,1,
586,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gabellini,fascia di rispetto cimiteriale,Gabellini  ,DESIO,23,52,
587,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gabellini,fascia di rispetto cimiteriale,Gabellini  ,DESIO,23,54,
588,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gabellini,fascia di rispetto cimiteriale,Gabellini  ,DESIO,23,56,
589,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - Via dei Serviti,fascia di rispetto stradale,Dei Serviti  ,DESIO,23,120,
590,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gabellini,fascia di rispetto cimiteriale,Gabellini  ,DESIO,23,210,
591,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Cadorna,fascia di rispetto stradale,Cadorna  ,DESIO,23,211,
592,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Cadorna,fascia di rispetto cimiteriale,Cadorna  ,DESIO,23,212,
593,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Cadorna,fascia di rispetto stradale,Cadorna  ,DESIO,23,213,
594,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via delle Rimenbranze,fascia di rispetto cimiteriale,Rimembranze  ,DESIO,23,241,
595,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via delle Rimembranze,fascia di rispetto cimiteriale,Rimembranze  ,DESIO,23,242,
596,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via delle Rimembranze,fascia di rispetto cimiteriale,Rimembranze  ,DESIO,23,243,
597,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via delle Rimembranze,porzione mappale fascia di ripetto cimiteriale,Rimembranze  ,DESIO,23,295,
598,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via delle Rimembranze,fascia di rispetto cimiteriale,Rimembranze  ,DESIO,23,313,
599,PAA2 200 - Terreni (patrimonio indisponibile),Terreno -  via delle Rimembranze,fascia di rispetto cimiteriale,Rimembranze  ,DESIO,23,314,
600,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via delle Rimembranze,fascia di rispetto cimiteriale,Rimembranze  ,DESIO,23,315,
602,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - corso Italia,porzione mappale a verde pubblico,Italia  ,DESIO,23,336,
603,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Oberdan,verde pubblico,Orberdan  ,DESIO,23,141,
604,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - corso Italia,verde pubblico,Italia  ,DESIO,23,142,
606,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via f.lli Cervi,porzione mappale a verde pubblico,Cervi  F.lli  ,DESIO,24,171,
607,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via G.B. Vico,verde pubblico,Vico G.B.  ,DESIO,24,196,
608,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Carducci,porzione mappale a verde pubblico,Carducci  ,DESIO,25,422,
609,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gavazzi,verde pubblico (piazza pavimentata),Gavazzi  ,DESIO,25,414,
610,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gavazzi,verde pubblico (piazza pavimentata),Gavazzi  ,DESIO,25,416,
611,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gavazzi,verde pubblico (piazza pavimentata),Gavazzi  ,DESIO,25,419,
612,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Gavazzi,verde pubblico (piazza pavimentata),Gavazzi  ,DESIO,25,418,
613,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Carducci,verde pubblico,Carducci  ,DESIO,25,429,
614,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Carducci,verde pubblico,Carducci  ,DESIO,25,424,
615,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Carducci,verde pubblico,Carducci  ,DESIO,25,377,
616,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Volta,verde pubblico,Volta Alessandro  ,DESIO,25,378,
617,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - via Volta,porzione mappale a verde pubblico,Volta Alessandro  ,DESIO,25,427,
618,PAA2 200 - Terreni (patrimonio indisponibile),Terreno - piazza Don Giussani,verde pubblico (piazza pavimentata),Don Giussani  ,DESIO,25,381,
